[2024-05-31 12:19:33] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/ElementNode.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/FunctionNode.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/HashNode.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/NegationNode.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/NodeInterface.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:27; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/PseudoNode.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:26; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/SelectorNode.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:25; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Node/Specificity.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:24; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Handler/CommentHandler.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:23; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Handler/HandlerInterface.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:22; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Handler/HashHandler.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:21; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Handler/IdentifierHandler.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:20; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Handler/NumberHandler.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:19; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Handler/StringHandler.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:18; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Handler/WhitespaceHandler.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:17; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Parser.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:16; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/ParserInterface.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:15; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Reader.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:14; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Shortcut/ClassParser.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Shortcut/ElementParser.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Shortcut/EmptyStringParser.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Shortcut/HashParser.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Token.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Tokenizer/Tokenizer.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Tokenizer/TokenizerEscaping.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/Tokenizer/TokenizerPatterns.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:6; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/Parser/TokenStream.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:5; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/README.md
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:4; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/XPath/Extension/AbstractExtension.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:3; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/XPath/Extension/AttributeMatchingExtension.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:2; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/XPath/Extension/CombinationExtension.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:1; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-task.php:44] Status message: [fetch_urls] Fetched 100 of 1541 pages/files
[2024-05-31 12:20:32] [class-ss-archive-creation-job.php:181] We're not done with the fetch_urls task yet
[2024-05-31 12:20:32] [class-ss-archive-creation-job.php:136] Current task: fetch_urls
[2024-05-31 12:20:32] [class-ss-archive-creation-job.php:153] Performing task: fetch_urls
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:69] Total pages: 1541; Pages remaining: 1391
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/XPath/Extension/ExtensionInterface.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:50; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/XPath/Extension/FunctionExtension.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:49; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/XPath/Extension/HtmlExtension.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:48; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/XPath/Extension/NodeExtension.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:47; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/XPath/Extension/PseudoClassExtension.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:46; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/XPath/Translator.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:45; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-05-31 12:20:32] [class-ss-url-fetcher.php:83] Not fetching URL because it is not a local URL
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:72] URL: C:/Users/ibrah/Local Sites/website/app/public/wp-content/plugins/simply-static/vendor/symfony/css-selector/XPath/TranslatorInterface.php
[2024-05-31 12:20:32] [class-ss-task.php:58] [PAGES STATUS] Remaining:44; Total: 1541
[2024-05-31 12:20:32] [class-ss-fetch-urls-task.php:83] URL is not being excluded
